	Country	Total_confirmed_cases_day	Total_new_cases_day	Total_deaths_day	Total_new_deaths_day	Days_after_last_reported_case_day	day
20	Ecuador	1211	0.0	29.0	0.0	1.0	7
21	Peru	580	100.0	9.0	0.0	0.0	7
22	Panama	558	0.0	8.0	0.0	1.0	7
23	Argentina	502	115.0	8.0	2.0	0.0	7
24	Dominican Republic	488	96.0	10.0	0.0	0.0	7
25	Mexico	478	0.0	5.0	0.0	1.0	7
26	Colombia	470	0.0	4.0	0.0	1.0	7
27	Uruguay	217	0.0	0.0	0.0	1.0	7
28	Costa Rica	201	0.0	2.0	0.0	1.0	7
29	"Venezuela (BolivarianRepublic of)"	91	0.0	0.0	0.0	1.0	7
30	Cuba	67	10.0	1.0	0.0	0.0	7
31	Trinidad and Tobago	61	1.0	1.0	0.0	0.0	7
32	Honduras	52	0.0	1.0	1.0	1.0	7
33	Paraguay	41	0.0	3.0	0.0	1.0	7
34	"Bolivia (PlurinationalState of)"	39	0.0	0.0	0.0	1.0	7
35	Jamaica	26	0.0	1.0	0.0	1.0	7
36	Guatemala	24	0.0	1.0	0.0	1.0	7
37	Barbados	18	0.0	0.0	0.0	2.0	7
38	El Salvador	13	0.0	0.0	0.0	1.0	7
39	Dominica	11	4.0	0.0	0.0	0.0	7
40	Haiti	8	0.0	0.0	0.0	1.0	7
41	Grenada	7	6.0	0.0	0.0	0.0	7
42	Suriname	7	0.0	0.0	0.0	1.0	7
43	Bahamas	5	0.0	0.0	0.0	1.0	7
44	Guyana	5	0.0	1.0	0.0	8.0	7
45	Antigua and Barbuda	3	0.0	0.0	0.0	2.0	7
46	Saint Lucia	3	0.0	0.0	0.0	3.0	7
0	China	82213	135	3301	3	0	8
1	Republic of Korea	9478	146	144	5	0	8
2	Australia	3635	650	14	1	0	8
3	Malaysia	2161	130	26	3	0	8
4	Japan	1499	112	49	3	0	8
5	Philippines	803	96	54	9	0	8
6	Singapore	732	49	2	0	0	8
7	New Zealand	416	78	0	0	0	8
8	Viet Nam	169	16	0	0	0	8
9	Brunei Darussalam	115	1	1	1	0	8
10	Cambodia	104	6	0	0	0	8
11	Mongolia	12	1	0	0	0	8
12	Democratic Republic	6	0	0	0	1	8
13	Fiji	5	0	0	0	2	8
14	Papua New Guinea	1	0	0	0	7	8
15	Guam	51	6	1	0	0	8
16	French Polynesia	30	0	0	0	1	8
17	New Caledonia	15	1	0	0	0	8
18	Italy	86498	5959	9136	971	0	8
19	Spain	64059	7871	4858	769	0	8
20	Germany	48582	6294	325	72	0	8
21	France	32542	3756	1992	297	0	8
22	The United Kingdom	14547	2885	759	181	0	8
23	Switzerland	12104	1390	197	36	0	8
24	Netherlands	8603	1172	546	112	0	8
25	Austria	7697	668	68	16	0	8
26	Belgium	7284	1049	289	69	0	8
27	Turkey	5698	2069	92	17	0	8
28	Portugal	4268	724	76	16	0	8
29	Norway	3581	425	16	2	0	8
30	Israel	3460	425	12	2	0	8
31	Sweden	3046	240	92	26	0	8
32	Czechia	2279	217	9	0	0	8
33	Ireland	2121	302	22	3	0	8
34	Denmark	2046	169	52	11	0	8
35	Luxembourg	1605	152	15	6	0	8
36	Poland	1389	168	16	0	0	8
37	Romania	1292	263	24	7	0	8
38	Russian Federation	1264	228	4	1	0	8
39	Finland	1025	67	7	3	0	8
40	Greece	966	74	28	2	0	8
41	Iceland	890	88	2	0	0	8
42	Slovenia	632	55	9	4	0	8
0	Estonia	575	37.0	1.0	0.0	0.0	8
1	Serbia	528	71.0	7.0	0.0	0.0	8
2	Armenia	372	43.0	1.0	0.0	0.0	8
3	Lithuania	358	59.0	5.0	1.0	0.0	8
4	Hungary	343	43.0	11.0	1.0	0.0	8
5	Ukraine	311	93.0	8.0	3.0	0.0	8
6	Slovakia	295	69.0	0.0	0.0	0.0	8
7	Bulgaria	293	29.0	3.0	0.0	0.0	8
8	Andorra	289	58.0	3.0	0.0	0.0	8
9	Latvia	280	36.0	0.0	0.0	0.0	8
10	"Bosnia andHerzegovina"	233	20.0	4.0	1.0	0.0	8
11	San Marino	228	10.0	21.0	0.0	0.0	8
12	North Macedonia	219	18.0	3.0	0.0	0.0	8
13	Kazakhstan	204	79.0	1.0	1.0	0.0	8
14	Republic of Moldova	199	22.0	2.0	0.0	0.0	8
15	Albania	197	11.0	9.0	1.0	0.0	8
16	Cyprus	162	16.0	5.0	2.0	0.0	8
17	Azerbaijan	147	25.0	3.0	0.0	0.0	8
18	Malta	139	5.0	0.0	0.0	0.0	8
19	Uzbekistan	104	21.0	1.0	1.0	0.0	8
20	Belarus	94	8.0	0.0	0.0	0.0	8
21	Georgia	85	4.0	0.0	0.0	0.0	8
22	Montenegro	70	3.0	1.0	0.0	0.0	8
23	Liechtenstein	60	4.0	0.0	0.0	0.0	8
24	Kyrgyzstan	58	0.0	0.0	0.0	1.0	8
25	Monaco	19	0.0	0.0	0.0	5.0	8
26	Holy See	4	0.0	0.0	0.0	2.0	8
27	Faroe Islands	144	4.0	0.0	0.0	0.0	8
28	Kosovo[1]	88	9.0	1.0	0.0	0.0	8
29	Gibraltar	55	20.0	0.0	0.0	0.0	8
30	Jersey	52	20.0	1.0	0.0	0.0	8
31	Guernsey	36	2.0	0.0	0.0	0.0	8
32	Isle of Man	29	3.0	0.0	0.0	0.0	8
33	Greenland	9	3.0	0.0	0.0	0.0	8
34	Thailand	1136	0.0	5.0	0.0	1.0	8
35	Indonesia	1046	153.0	87.0	9.0	0.0	8
36	India	724	0.0	17.0	0.0	1.0	8
37	Sri Lanka	106	0.0	0.0	0.0	1.0	8
38	Bangladesh	48	0.0	5.0	0.0	1.0	8
39	Maldives	13	0.0	0.0	0.0	12.0	8
40	Myanmar	5	0.0	0.0	0.0	1.0	8
41	Bhutan	3	0.0	0.0	0.0	1.0	8
42	Nepal	3	0.0	0.0	0.0	2.0	8
43	Timor-Leste	1	0.0	0.0	0.0	7.0	8
44	"Iran (Islamic Republicof)"	32332	2926.0	2378.0	144.0	0.0	8
45	Pakistan	1235	178.0	9.0	1.0	0.0	8
46	Saudi Arabia	1104	92.0	3.0	0.0	0.0	8
47	Qatar	562	13.0	0.0	0.0	0.0	8
0	Bahrain	473	15.0	4.0	0.0	0.0	8
1	Iraq	458	76.0	40.0	4.0	0.0	8
2	United Arab Emirates	405	72.0	2.0	0.0	0.0	8
3	Lebanon	391	23.0	8.0	2.0	0.0	8
4	Morocco	358	83.0	23.0	13.0	0.0	8
5	Jordan	235	23.0	1.0	1.0	0.0	8
6	Kuwait	235	27.0	0.0	0.0	0.0	8
7	Tunisia	227	30.0	6.0	1.0	0.0	8
8	Oman	152	43.0	0.0	0.0	0.0	8
9	Afghanistan	106	26.0	2.0	0.0	0.0	8
10	Djibouti	13	1.0	0.0	0.0	0.0	8
11	Syrian Arab Republic	5	0.0	0.0	0.0	2.0	8
12	Somalia	3	0.0	0.0	0.0	1.0	8
13	Sudan	3	0.0	1.0	0.0	3.0	8
14	Libya	1	0.0	0.0	0.0	3.0	8
15	"occupied Palestinianterritory"	97	13.0	1.0	0.0	0.0	8
16	"United States ofAmerica"	85228	16894.0	1243.0	252.0	0.0	8
17	Canada	4018	463.0	39.0	4.0	0.0	8
18	Brazil	2915	482.0	77.0	20.0	0.0	8
19	Chile	1610	304.0	5.0	1.0	0.0	8
20	Ecuador	1595	384.0	36.0	7.0	0.0	8
21	Panama	674	116.0	9.0	1.0	0.0	8
22	Argentina	589	87.0	12.0	4.0	0.0	8
23	Mexico	589	111.0	8.0	3.0	0.0	8
24	Dominican Republic	581	93.0	20.0	10.0	0.0	8
25	Peru	580	0.0	9.0	0.0	1.0	8
26	Colombia	491	21.0	6.0	2.0	0.0	8
27	Uruguay	238	21.0	0.0	0.0	0.0	8
28	Costa Rica	231	30.0	2.0	0.0	0.0	8
29	"Venezuela (BolivarianRepublic of)"	106	15.0	0.0	0.0	0.0	8
30	Cuba	80	13.0	2.0	1.0	0.0	8
31	Honduras	67	15.0	1.0	0.0	0.0	8
32	Trinidad and Tobago	66	5.0	2.0	1.0	0.0	8
33	"Bolivia (PlurinationalState of)"	61	22.0	0.0	0.0	0.0	8
34	Paraguay	52	11.0	3.0	0.0	0.0	8
35	Jamaica	26	0.0	1.0	0.0	2.0	8
36	Guatemala	25	1.0	1.0	0.0	0.0	8
37	Barbados	24	6.0	0.0	0.0	0.0	8
38	El Salvador	13	0.0	0.0	0.0	2.0	8
39	Dominica	11	0.0	0.0	0.0	1.0	8
40	Bahamas	9	4.0	0.0	0.0	0.0	8
41	Haiti	8	0.0	0.0	0.0	2.0	8
42	Suriname	8	1.0	0.0	0.0	0.0	8
43	Antigua and Barbuda	7	4.0	0.0	0.0	0.0	8
44	Grenada	7	0.0	0.0	0.0	1.0	8
45	Guyana	5	0.0	1.0	0.0	9.0	8
46	Saint Lucia	3	0.0	0.0	0.0	4.0	8
0	Reporting Country/	confirm	confirmed	Total	new	reported case	9
1	China	82341	128	3306	5	0	9
2	Republic of Korea	9583	105	152	8	0	9
3	Australia	3966	331	16	2	0	9
4	Malaysia	2320	159	27	1	0	9
5	Japan	1693	194	52	3	0	9
6	Philippines	1075	272	68	14	0	9
7	Singapore	802	70	2	0	0	9
8	New Zealand	476	60	1	1	0	9
9	Viet Nam	179	10	0	0	0	9
10	Brunei Darussalam	120	5	1	0	0	9
11	Cambodia	102	0	0	0	1	9
12	Mongolia	12	0	0	0	1	9
13	Democratic Republic	6	0	0	0	2	9
14	Fiji	5	0	0	0	3	9
15	Papua New Guinea	1	0	0	0	8	9
16	Guam	56	5	1	0	0	9
17	French Polynesia	34	4	0	0	0	9
18	New Caledonia	15	0	0	0	1	9
19	Italy	92472	5974	10023	887	0	9
20	Spain	72248	8189	5690	832	0	9
21	Germany	52547	3965	389	64	0	9
22	France	37145	4603	2311	319	0	9
23	The United Kingdom	17093	2546	1019	260	0	9
24	Switzerland	13152	1048	235	38	0	9
25	Netherlands	9762	1159	639	93	0	9
26	Belgium	9134	1850	353	64	0	9
27	Austria	8291	594	68	0	0	9
28	Turkey	7402	1704	108	16	0	9
29	Portugal	5170	902	100	24	0	9
30	Israel	3865	405	15	3	0	9
31	Norway	3845	264	20	4	0	9
32	Sweden	3447	401	102	10	0	9
33	Czechia	2663	384	11	2	0	9
34	Ireland	2415	294	36	14	0	9
35	Denmark	2201	155	65	13	0	9
36	Luxembourg	1831	226	18	3	0	9
37	Poland	1638	249	18	2	0	9
38	Russian Federation	1534	270	8	4	0	9
0	Finland	1218	193.0	9.0	2.0	0.0	9
1	Greece	1061	95.0	32.0	4.0	0.0	9
2	Iceland	963	73.0	2.0	0.0	0.0	9
3	Slovenia	691	59.0	9.0	0.0	0.0	9
4	Serbia	659	131.0	10.0	3.0	0.0	9
5	Croatia	657	71.0	5.0	2.0	0.0	9
6	Estonia	640	65.0	1.0	0.0	0.0	9
7	Armenia	424	52.0	3.0	2.0	0.0	9
8	Ukraine	418	107.0	9.0	1.0	0.0	9
9	Hungary	408	65.0	13.0	2.0	0.0	9
10	Lithuania	394	36.0	7.0	2.0	0.0	9
11	Bulgaria	331	38.0	7.0	4.0	0.0	9
12	Andorra	321	32.0	4.0	1.0	0.0	9
13	Latvia	305	25.0	0.0	0.0	0.0	9
14	Slovakia	295	0.0	0.0	0.0	1.0	9
15	"Bosnia andHerzegovina"	269	36.0	6.0	2.0	0.0	9
16	Kazakhstan	265	61.0	1.0	0.0	0.0	9
17	North Macedonia	241	22.0	4.0	1.0	0.0	9
18	Republic of Moldova	231	32.0	2.0	0.0	0.0	9
19	San Marino	228	0.0	22.0	1.0	1.0	9
20	Albania	212	15.0	10.0	1.0	0.0	9
21	Cyprus	179	17.0	5.0	0.0	0.0	9
22	Azerbaijan	164	17.0	4.0	1.0	0.0	9
23	Malta	139	0.0	0.0	0.0	1.0	9
24	Uzbekistan	133	29.0	2.0	1.0	0.0	9
25	Belarus	94	0.0	0.0	0.0	1.0	9
26	Georgia	90	5.0	0.0	0.0	0.0	9
27	Kyrgyzstan	84	26.0	0.0	0.0	0.0	9
28	Montenegro	82	12.0	1.0	0.0	0.0	9
29	Liechtenstein	61	1.0	0.0	0.0	0.0	9
30	Monaco	19	0.0	0.0	0.0	6.0	9
31	Holy See	4	0.0	0.0	0.0	3.0	9
32	Faroe Islands	155	11.0	0.0	0.0	0.0	9
33	Kosovo[1]	91	3.0	1.0	0.0	0.0	9
34	Jersey	61	9.0	1.0	0.0	0.0	9
35	Gibraltar	56	1.0	0.0	0.0	0.0	9
36	Guernsey	39	3.0	0.0	0.0	0.0	9
37	Isle of Man	32	3.0	0.0	0.0	0.0	9
38	Greenland	10	1.0	0.0	0.0	0.0	9
39	Thailand	1388	252.0	7.0	2.0	0.0	9
40	Indonesia	1155	109.0	102.0	15.0	0.0	9
41	India	979	255.0	25.0	8.0	0.0	9
42	Sri Lanka	106	0.0	0.0	0.0	2.0	9
43	Bangladesh	48	0.0	5.0	0.0	2.0	9
44	Maldives	16	3.0	0.0	0.0	0.0	9
45	Myanmar	8	3.0	0.0	0.0	0.0	9
46	Nepal	5	2.0	0.0	0.0	0.0	9
47	Bhutan	3	0.0	0.0	0.0	2.0	9
48	Timor-Leste	1	0.0	0.0	0.0	8.0	9
0	Pakistan	1526	291.0	13.0	4.0	0.0	9
1	Saudi Arabia	1203	99.0	4.0	1.0	0.0	9
2	Qatar	590	28.0	1.0	1.0	0.0	9
3	Egypt	576	40.0	36.0	6.0	0.0	9
4	Iraq	506	48.0	42.0	2.0	0.0	9
5	Bahrain	476	3.0	4.0	0.0	0.0	9
6	United Arab Emirates	468	63.0	2.0	0.0	0.0	9
7	Morocco	437	79.0	26.0	3.0	0.0	9
8	Lebanon	412	21.0	8.0	0.0	0.0	9
9	Tunisia	278	51.0	8.0	2.0	0.0	9
10	Jordan	246	11.0	1.0	0.0	0.0	9
11	Kuwait	235	0.0	0.0	0.0	1.0	9
12	Oman	167	15.0	0.0	0.0	0.0	9
13	Afghanistan	114	8.0	4.0	2.0	0.0	9
14	Djibouti	15	2.0	0.0	0.0	0.0	9
15	Sudan	5	2.0	1.0	0.0	0.0	9
16	Syrian Arab Republic	5	0.0	0.0	0.0	3.0	9
17	Libya	3	2.0	0.0	0.0	0.0	9
18	Somalia	3	0.0	0.0	0.0	2.0	9
19	"occupied Palestinianterritory"	104	7.0	1.0	0.0	0.0	9
20	"United States ofAmerica"	103321	18093.0	1668.0	425.0	0.0	9
21	Canada	4757	739.0	55.0	16.0	0.0	9
22	Brazil	3417	502.0	92.0	15.0	0.0	9
23	Chile	1909	299.0	6.0	1.0	0.0	9
24	Ecuador	1823	228.0	48.0	12.0	0.0	9
25	Panama	786	112.0	14.0	5.0	0.0	9
26	Mexico	717	128.0	12.0	4.0	0.0	9
27	Argentina	690	101.0	17.0	5.0	0.0	9
28	Peru	635	55.0	11.0	2.0	0.0	9
29	Dominican Republic	581	0.0	20.0	0.0	1.0	9
30	Colombia	539	48.0	6.0	0.0	0.0	9
31	Uruguay	274	36.0	0.0	0.0	0.0	9
32	Costa Rica	263	32.0	2.0	0.0	0.0	9
33	Cuba	119	39.0	3.0	1.0	0.0	9
34	"Venezuela (BolivarianRepublic of)"	113	7.0	2.0	2.0	0.0	9
35	"Bolivia (PlurinationalState of)"	74	13.0	0.0	0.0	0.0	9
36	Trinidad and Tobago	74	8.0	2.0	0.0	0.0	9
37	Honduras	67	0.0	1.0	0.0	1.0	9
38	Paraguay	56	4.0	3.0	0.0	0.0	9
39	Guatemala	32	7.0	1.0	0.0	0.0	9
40	Jamaica	30	4.0	1.0	0.0	0.0	9
41	Barbados	24	0.0	0.0	0.0	1.0	9
42	El Salvador	19	6.0	0.0	0.0	0.0	9
43	Dominica	11	0.0	0.0	0.0	2.0	9
44	Bahamas	10	1.0	0.0	0.0	0.0	9
45	Haiti	8	0.0	0.0	0.0	3.0	9
0	China	82447	106	3310	4	0	10
1	Republic of Korea	9661	78	158	6	0	10
2	Australia	3966	0	16	0	1	10
3	Malaysia	2470	150	34	7	0	10
4	Japan	1866	173	54	2	0	10
5	Philippines	1418	343	71	3	0	10
6	Singapore	844	42	3	1	0	10
7	New Zealand	552	76	1	0	0	10
8	Viet Nam	188	9	0	0	0	10
9	Brunei Darussalam	126	6	1	0	0	10
10	Cambodia	103	1	0	0	0	10
11	Mongolia	12	0	0	0	2	10
12	Democratic Republic	8	2	0	0	0	10
13	Fiji	5	0	0	0	4	10
14	Papua New Guinea	1	0	0	0	9	10
15	Guam	56	0	1	0	1	10
16	French Polynesia	35	1	0	0	0	10
17	New Caledonia	15	0	0	0	2	10
18	the)	2	0	0	0	1	10
19	Italy	97689	5217	10781	758	0	10
20	Spain	78797	6549	6528	838	0	10
21	Germany	57298	4751	455	66	0	10
22	France	39642	2497	2602	291	0	10
23	The United Kingdom	19526	2433	1228	209	0	10
24	Switzerland	14274	1122	257	22	0	10
25	Netherlands	10866	1104	771	132	0	10
26	Belgium	10836	1702	431	78	0	10
27	Turkey	9271	1869	131	23	0	10
28	Austria	8813	522	86	18	0	10
29	Portugal	5962	792	119	19	0	10
30	Israel	4247	382	15	0	0	10
31	Norway	4102	257	22	2	0	10
32	Sweden	3700	253	110	8	0	10
33	Czechia	2829	166	16	5	0	10
34	Ireland	2615	200	46	10	0	10
35	Denmark	2395	194	72	7	0	10
36	Luxembourg	1950	119	21	3	0	10
37	Poland	1862	224	22	4	0	10
0	Russian Federation	1534	0.0	10.0	2.0	1.0	10
1	Finland	1218	0.0	11.0	2.0	1.0	10
2	Greece	1156	95.0	38.0	6.0	0.0	10
3	Iceland	1020	57.0	2.0	0.0	0.0	10
4	Serbia	741	82.0	13.0	3.0	0.0	10
5	Slovenia	730	39.0	11.0	2.0	0.0	10
6	Croatia	713	56.0	6.0	1.0	0.0	10
7	Estonia	679	39.0	3.0	2.0	0.0	10
8	Lithuania	484	90.0	7.0	0.0	0.0	10
9	Armenia	482	58.0	3.0	0.0	0.0	10
10	Ukraine	480	62.0	11.0	2.0	0.0	10
11	Hungary	447	39.0	15.0	2.0	0.0	10
12	Latvia	376	71.0	0.0	0.0	0.0	10
13	Bulgaria	346	15.0	8.0	1.0	0.0	10
14	Andorra	341	20.0	6.0	2.0	0.0	10
15	Slovakia	336	41.0	0.0	0.0	0.0	10
16	"Bosnia andHerzegovina"	325	56.0	6.0	0.0	0.0	10
17	Kazakhstan	294	29.0	1.0	0.0	0.0	10
18	Republic of Moldova	263	32.0	2.0	0.0	0.0	10
19	North Macedonia	259	18.0	6.0	2.0	0.0	10
20	San Marino	229	1.0	24.0	2.0	0.0	10
21	Albania	223	11.0	10.0	0.0	0.0	10
22	Cyprus	214	35.0	6.0	1.0	0.0	10
23	Azerbaijan	190	26.0	4.0	0.0	0.0	10
24	Malta	151	12.0	0.0	0.0	0.0	10
25	Uzbekistan	145	12.0	2.0	0.0	0.0	10
26	Georgia	98	8.0	0.0	0.0	0.0	10
27	Belarus	152	58.0	0.0	0.0	0.0	10
28	Montenegro	85	3.0	1.0	0.0	0.0	10
29	Kyrgyzstan	84	0.0	0.0	0.0	1.0	10
30	Liechtenstein	62	1.0	0.0	0.0	0.0	10
31	Monaco	46	27.0	0.0	0.0	0.0	10
32	Holy See	6	2.0	0.0	0.0	0.0	10
33	Faroe Islands	159	4.0	0.0	0.0	0.0	10
34	Kosovo[1]	94	3.0	1.0	0.0	0.0	10
35	Gibraltar	65	9.0	0.0	0.0	0.0	10
36	Jersey	63	2.0	2.0	1.0	0.0	10
37	Isle of Man	42	10.0	0.0	0.0	0.0	10
38	Guernsey	39	0.0	0.0	0.0	1.0	10
39	Greenland	10	0.0	0.0	0.0	1.0	10
40	Thailand	1524	136.0	9.0	2.0	0.0	10
41	Indonesia	1285	130.0	114.0	12.0	0.0	10
42	India	1071	92.0	29.0	4.0	0.0	10
43	Sri Lanka	120	14.0	1.0	1.0	0.0	10
44	Bangladesh	49	1.0	5.0	0.0	0.0	10
45	Maldives	17	1.0	0.0	0.0	0.0	10
46	Myanmar	8	0.0	0.0	0.0	1.0	10
47	Nepal	5	0.0	0.0	0.0	1.0	10
48	Bhutan	4	1.0	0.0	0.0	0.0	10
49	Timor-Leste	1	0.0	0.0	0.0	9.0	10
0	"Iran (Islamic Republicof)"	38309	2901.0	2640.0	123.0	0.0	10
1	Pakistan	1625	99.0	18.0	5.0	0.0	10
2	Saudi Arabia	1299	96.0	8.0	4.0	0.0	10
3	Qatar	634	44.0	2.0	1.0	0.0	10
4	Egypt	609	33.0	40.0	4.0	0.0	10
5	United Arab Emirates	570	102.0	3.0	1.0	0.0	10
6	Iraq	547	41.0	42.0	0.0	0.0	10
7	Morocco	516	79.0	27.0	1.0	0.0	10
8	Bahrain	515	39.0	4.0	0.0	0.0	10
9	Lebanon	438	26.0	10.0	2.0	0.0	10
10	Tunisia	312	34.0	8.0	0.0	0.0	10
11	Jordan	259	13.0	3.0	2.0	0.0	10
12	Kuwait	255	20.0	0.0	0.0	0.0	10
13	Oman	167	0.0	0.0	0.0	1.0	10
14	Afghanistan	114	0.0	4.0	0.0	1.0	10
15	Djibouti	19	4.0	0.0	0.0	0.0	10
16	Syrian Arab Republic	9	4.0	1.0	1.0	0.0	10
17	Libya	8	5.0	0.0	0.0	0.0	10
18	Sudan	6	1.0	2.0	1.0	0.0	10
19	Somalia	3	0.0	0.0	0.0	3.0	10
20	"occupied Palestinianterritory"	115	11.0	1.0	0.0	0.0	10
21	"United States ofAmerica"	122653	19332.0	2112.0	444.0	0.0	10
22	Canada	5655	898.0	61.0	6.0	0.0	10
23	Brazil	3904	487.0	114.0	22.0	0.0	10
24	Chile	1909	0.0	6.0	0.0	1.0	10
25	Ecuador	1835	12.0	48.0	0.0	0.0	10
26	Panama	901	115.0	17.0	3.0	0.0	10
27	Mexico	848	131.0	16.0	4.0	0.0	10
28	Argentina	745	55.0	19.0	2.0	0.0	10
29	Peru	671	36.0	11.0	0.0	0.0	10
30	Colombia	608	69.0	6.0	0.0	0.0	10
31	Dominican Republic	581	0.0	20.0	0.0	2.0	10
32	Uruguay	303	29.0	0.0	0.0	0.0	10
33	Costa Rica	295	32.0	2.0	0.0	0.0	10
34	Cuba	119	0.0	3.0	0.0	1.0	10
35	"Venezuela (BolivarianRepublic of)"	113	0.0	2.0	0.0	1.0	10
36	Honduras	110	43.0	2.0	1.0	0.0	10
37	Trinidad and Tobago	76	2.0	3.0	1.0	0.0	10
38	"Bolivia (PlurinationalState of)"	74	0.0	0.0	0.0	1.0	10
39	Paraguay	59	3.0	3.0	0.0	0.0	10
40	Guatemala	34	2.0	1.0	0.0	0.0	10
41	Jamaica	32	2.0	1.0	0.0	0.0	10
42	Barbados	26	2.0	0.0	0.0	0.0	10
43	El Salvador	24	5.0	0.0	0.0	0.0	10
44	Haiti	15	7.0	0.0	0.0	0.0	10
45	Dominica	11	0.0	0.0	0.0	3.0	10
0	China	82545	98	3314	4	0	11
1	Republic of Korea	9786	125	162	4	0	11
2	Australia	4359	393	18	2	0	11
3	Malaysia	2626	156	37	3	0	11
4	Japan	1953	87	56	2	0	11
5	Philippines	1546	128	78	7	0	11
6	Singapore	879	35	3	0	0	11
7	New Zealand	600	48	1	0	0	11
8	Viet Nam	203	15	0	0	0	11
9	Brunei Darussalam	127	1	1	0	0	11
10	Cambodia	107	4	0	0	0	11
11	Mongolia	12	0	0	0	3	11
12	Democratic Republic	8	0	0	0	1	11
13	Fiji	5	0	0	0	5	11
14	Papua New Guinea	1	0	0	0	10	11
15	Guam	58	2	1	0	0	11
16	French Polynesia	36	1	0	0	0	11
17	New Caledonia	15	0	0	0	3	11
18	the)	2	0	0	0	2	11
19	Italy	101739	4050	11591	810	0	11
20	Spain	85195	6398	7340	812	0	11
21	Germany	61913	4615	583	128	0	11
22	France	43977	4335	3017	415	0	11
23	The United Kingdom	22145	2619	1408	180	0	11
24	Switzerland	15412	1138	295	38	0	11
25	Belgium	11899	1063	513	82	0	11
26	Netherlands	11750	884	864	93	0	11
27	Turkey	10827	1556	168	37	0	11
28	Austria	9618	805	108	22	0	11
29	Portugal	6408	446	140	21	0	11
30	Israel	4831	584	17	2	0	11
31	Norway	4226	124	26	4	0	11
32	Sweden	4028	328	146	36	0	11
33	Czechia	3002	173	24	8	0	11
34	Ireland	2910	295	54	8	0	11
35	Denmark	2577	182	77	5	0	11
36	Poland	2055	193	31	9	0	11
37	Luxembourg	1988	38	22	1	0	11
0	Russian Federation	1837	303.0	9.0	0.0	0.0	11
1	Finland	1313	95.0	13.0	2.0	0.0	11
2	Greece	1212	56.0	43.0	5.0	0.0	11
3	Iceland	1086	66.0	2.0	0.0	0.0	11
4	Croatia	790	77.0	6.0	0.0	0.0	11
5	Serbia	785	44.0	13.0	0.0	0.0	11
6	Slovenia	763	33.0	11.0	0.0	0.0	11
7	Estonia	715	36.0	3.0	0.0	0.0	11
8	Ukraine	549	69.0	13.0	2.0	0.0	11
9	Lithuania	484	0.0	7.0	0.0	1.0	11
10	Armenia	482	0.0	3.0	0.0	1.0	11
11	Hungary	447	0.0	15.0	0.0	1.0	11
12	Latvia	376	0.0	0.0	0.0	1.0	11
13	Andorra	370	29.0	8.0	2.0	0.0	11
14	"Bosnia andHerzegovina"	359	34.0	9.0	3.0	0.0	11
15	Bulgaria	359	13.0	8.0	0.0	0.0	11
16	Slovakia	336	0.0	0.0	0.0	1.0	11
17	Kazakhstan	312	18.0	1.0	0.0	0.0	11
18	Republic of Moldova	298	35.0	2.0	0.0	0.0	11
19	North Macedonia	285	26.0	7.0	1.0	0.0	11
20	Azerbaijan	273	83.0	4.0	0.0	0.0	11
21	Cyprus	230	16.0	7.0	1.0	0.0	11
22	San Marino	230	1.0	25.0	1.0	0.0	11
23	Albania	223	0.0	11.0	1.0	1.0	11
24	Malta	156	5.0	0.0	0.0	0.0	11
25	Belarus	152	0.0	0.0	0.0	1.0	11
26	Uzbekistan	149	4.0	2.0	0.0	0.0	11
27	Kyrgyzstan	107	23.0	0.0	0.0	0.0	11
28	Georgia	103	5.0	0.0	0.0	0.0	11
29	Montenegro	91	6.0	1.0	0.0	0.0	11
30	Liechtenstein	64	2.0	0.0	0.0	0.0	11
31	Monaco	49	3.0	0.0	0.0	0.0	11
32	Holy See	6	0.0	0.0	0.0	1.0	11
33	Faroe Islands	168	9.0	0.0	0.0	0.0	11
34	Kosovo[1]	106	12.0	1.0	0.0	0.0	11
35	Gibraltar	69	4.0	0.0	0.0	0.0	11
36	Jersey	63	0.0	2.0	0.0	1.0	11
37	Guernsey	45	6.0	0.0	0.0	0.0	11
38	Isle of Man	42	0.0	0.0	0.0	1.0	11
39	Greenland	10	0.0	0.0	0.0	2.0	11
40	Thailand	1524	0.0	9.0	0.0	1.0	11
41	Indonesia	1414	129.0	122.0	8.0	0.0	11
42	India	1071	0.0	29.0	0.0	1.0	11
43	Sri Lanka	120	0.0	1.0	0.0	1.0	11
44	Bangladesh	49	0.0	5.0	0.0	1.0	11
45	Maldives	17	0.0	0.0	0.0	1.0	11
46	Myanmar	10	2.0	0.0	0.0	0.0	11
47	Nepal	5	0.0	0.0	0.0	2.0	11
48	Bhutan	4	0.0	0.0	0.0	1.0	11
49	Timor-Leste	1	0.0	0.0	0.0	10.0	11
0	"Iran (Islamic Republicof)"	41495	3186.0	2757.0	117.0	0.0	11
1	Pakistan	1865	240.0	25.0	7.0	0.0	11
2	Saudi Arabia	1453	154.0	8.0	0.0	0.0	11
3	Qatar	693	59.0	1.0	0.0	0.0	11
4	Egypt	656	47.0	41.0	1.0	0.0	11
5	Iraq	630	83.0	46.0	4.0	0.0	11
6	United Arab Emirates	611	41.0	5.0	2.0	0.0	11
7	Morocco	574	58.0	33.0	6.0	0.0	11
8	Bahrain	515	0.0	4.0	0.0	1.0	11
9	Lebanon	446	8.0	11.0	1.0	0.0	11
